GISJOIN,STATE_CODE,COUNTY_CODE,COUNTY,STATE,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
G1701130,17,113,McLean County,Illinois,156863,157847,159814,161630,163983,165846,167709,169572,169630,169689,174647,174061,173166
G1701150,17,115,Macon County,Illinois,111330,110502,109511,109082,108722,109404,110086,110768,110663,110558,109278,108350,107303
G1701170,17,117,Macoupin County,Illinois,49079,49073,48451,48130,48234,48077,47921,47765,47738,47712,47620,47544,47488
G1701190,17,119,Madison County,Illinois,263197,263443,264910,265984,267105,267830,268556,269282,268934,268586,267225,266560,266209
G1701210,17,121,Marion County,Illinois,40858,40428,39733,39747,39584,39535,39486,39437,39378,39319,39265,39209,39152
G1701230,17,123,Marshall County,Illinois,13039,13190,12947,12826,12895,12810,12725,12640,12603,12567,12506,12451,12403
G1701250,17,125,Mason County,Illinois,15900,15889,15465,15176,15048,14920,14793,14666,14651,14636,14565,14508,14468
G1701270,17,127,Massac County,Illinois,15165,15294,15234,15088,15113,15218,15323,15429,15399,15370,15408,15429,15429
G1701290,17,129,Menard County,Illinois,12650,12741,12413,12338,12518,12580,12642,12705,12716,12728,12765,12795,12817
G1701310,17,131,Mercer County,Illinois,16930,16991,16585,16523,16429,16430,16432,16434,16427,16421,16418,16414,16409
G1701330,17,133,Monroe County,Illinois,29728,30491,31304,31878,32441,32613,32785,32957,32980,33003,33100,33178,33233
G1701350,17,135,Montgomery County,Illinois,30396,30441,29968,29970,29789,29894,29999,30104,30040,29977,29997,29996,29969
G1701370,17,137,Morgan County,Illinois,36051,35960,35525,35447,35360,35422,35484,35547,35545,35544,35574,35596,35608
G1701390,17,139,Moultrie County,Illinois,14410,14423,14354,14248,14346,14512,14679,14846,14845,14844,14927,14989,15024
G1701410,17,141,Ogle County,Illinois,52994,53525,53975,54552,55023,54514,54005,53497,53437,53378,53094,52866,52708
G1701430,17,143,Peoria County,Illinois,182139,182129,181979,182545,183088,184223,185358,186494,186446,186399,188429,187319,186221
G1701450,17,145,Perry County,Illinois,22735,22691,22658,22631,22582,22504,22427,22350,22318,22287,22232,22183,22141
G1701470,17,147,Piatt County,Illinois,16405,16498,16507,16497,16456,16547,16638,16729,16704,16679,16712,16730,16730
G1701490,17,149,Pike County,Illinois,16996,17114,16850,16510,16576,16527,16478,16430,16433,16436,16413,16396,16387
G1701510,17,151,Pope County,Illinois,4326,4285,4172,4104,4108,4228,4349,4470,4434,4399,4441,4464,4462
G1701530,17,153,Pulaski County,Illinois,7052,6950,6673,6552,6444,6349,6255,6161,6134,6107,6046,5993,5951
G1701550,17,155,Putnam County,Illinois,6126,6098,5985,5919,5986,5992,5999,6006,5987,5968,5962,5952,5938
G1701570,17,157,Randolph County,Illinois,33288,33242,32998,32970,32826,33042,33259,33476,33414,33353,33430,33472,33471
G1701590,17,159,Richland County,Illinois,15914,15854,15725,15687,15609,15817,16025,16233,16207,16181,16272,16333,16358
G1701610,17,161,Rock Island County,Illinois,147812,147609,146677,146379,147071,147229,147387,147546,147525,147504,147258,146063,146133
G1701630,17,163,St. Clair County,Illinois,258485,259123,258805,260470,261238,264177,267116,270056,269464,268873,266955,265729,264052
G1701650,17,165,Saline County,Illinois,26135,26207,25986,25973,26008,25643,25278,24913,24944,24975,24808,24690,24634
G1701670,17,167,Sangamon County,Illinois,191928,192315,192726,193316,193845,195051,196258,197465,197469,197474,199145,198997,198712
G1701690,17,169,Schuyler County,Illinois,6994,7042,7072,7010,6943,7143,7343,7544,7521,7499,7588,7649,7675
G1701710,17,171,Scott County,Illinois,5488,5423,5339,5250,5219,5264,5309,5355,5338,5322,5336,5342,5338
G1701730,17,173,Shelby County,Illinois,22509,22372,22057,21881,21753,21956,22159,22363,22339,22316,22406,22467,22493
G1701750,17,175,Stark County,Illinois,6199,6186,6101,6135,6088,6056,6025,5994,5988,5983,5964,5948,5936
G1701770,17,177,Stephenson County,Illinois,48237,48125,47382,46926,46723,47052,47381,47711,47621,47532,47652,47719,47721
G1701790,17,179,Tazewell County,Illinois,128359,129007,129218,129765,130972,132446,133920,135394,135297,135201,136352,135707,134800
G1701810,17,181,Union County,Illinois,18234,18195,18139,18156,18123,18018,17913,17808,17803,17799,17744,17701,17674
G1701830,17,183,Vermilion County,Illinois,82884,82647,81814,81641,80910,81148,81386,81625,81544,81463,80329,79728,79282
G1701850,17,185,Wabash County,Illinois,12688,12601,12428,12271,12181,12103,12025,11947,11941,11935,11893,11860,11838
G1701870,17,187,Warren County,Illinois,18252,17714,17529,17657,17591,17629,17668,17707,17715,17723,17746,17765,17779
G1701890,17,189,Washington County,Illinois,15165,15122,14839,14831,14725,14722,14719,14716,14704,14692,14684,14675,14664
G1701910,17,191,Wayne County,Illinois,16955,16814,16665,16473,16594,16649,16704,16760,16743,16727,16746,16756,16755
G1701930,17,193,White County,Illinois,15121,15221,14997,14809,14674,14671,14668,14665,14675,14686,14689,14694,14701
G1701950,17,195,Whiteside County,Illinois,59972,59955,59262,59171,58972,58814,58656,58498,58449,58400,58296,58206,58133
G1701970,17,197,Will County,Illinois,585482,617494,632558,656190,670013,672528,675044,677560,677614,677669,682829,685419,687263
G1701990,17,199,Williamson County,Illinois,62453,63124,63470,63512,64248,64951,65654,66357,66346,66335,66924,67008,67466
G1702010,17,201,Winnebago County,Illinois,284709,286283,290067,293103,297603,296824,296045,295266,294849,294433,290666,288542,287078
G1702030,17,203,Woodford County,Illinois,36385,36939,37047,37365,37972,38202,38433,38664,38700,38736,38869,38978,39056
G1800010,18,1,Adams County,Indiana,33743,33778,33710,33732,33847,34027,34207,34387,34365,34343,34422,34475,34497
G1800030,18,3,Allen County,Indiana,340396,341816,343112,345529,349322,351324,353326,355329,355634,355940,363014,365918,368450
G1800050,18,5,Bartholomew County,Indiana,72337,72853,73211,73889,74676,75382,76088,76794,77045,77297,79587,80217,81162
G1800070,18,7,Benton County,Indiana,9236,9109,8854,8831,8697,8749,8801,8854,8835,8816,8832,8839,8835
G1800090,18,9,Blackford County,Indiana,13896,13843,13520,13267,13245,13085,12925,12766,12754,12742,12656,12588,12543
G1800110,18,11,Boone County,Indiana,49550,50820,51439,52902,54009,54886,55763,56640,56731,56823,57307,57693,57956
G1800130,18,13,Brown County,Indiana,15305,15214,14906,14813,14716,14891,15066,15242,15211,15181,15253,15299,15313
G1800150,18,15,Carroll County,Indiana,20565,20296,20078,19977,19815,19928,20041,20155,20130,20105,20149,20176,20181
G1800170,18,17,Cass County,Indiana,40480,40324,39796,39296,39116,39066,39016,38966,38920,38875,38827,38779,38732
G1800190,18,19,Clark County,Indiana,99488,100463,101507,103629,105369,106990,108611,110232,110166,110100,112938,114262,115371
G1800210,18,21,Clay County,Indiana,26848,27068,26850,26747,26617,26708,26799,26890,26899,26908,26958,26997,27023
G1800230,18,23,Clinton County,Indiana,34043,34038,33680,33820,33988,33733,33478,33224,33201,33179,33040,32930,32856
G1800250,18,25,Crawford County,Indiana,11138,11122,10956,10899,10853,10806,10759,10713,10707,10702,10676,10655,10640
G1800270,18,27,Daviess County,Indiana,30055,30287,30058,29825,30120,30629,31138,31648,31626,31604,31847,32024,32118
G1800290,18,29,Dearborn County,Indiana,48020,48609,48658,49095,49694,49811,49929,50047,49975,49904,49927,49926,49895
G1800310,18,31,Decatur County,Indiana,24764,24944,25060,24967,25038,25272,25506,25740,25756,25772,25897,25994,26057
G1800330,18,33,DeKalb County,Indiana,41140,41420,41420,41467,41834,41963,42093,42223,42220,42218,42281,42328,42354
G1800350,18,35,Delaware County,Indiana,118431,117501,116719,115498,115293,116085,116878,117671,117565,117459,117484,117074,116852
G1800370,18,37,Dubois County,Indiana,40350,40600,40764,40965,41248,41461,41675,41889,41942,41995,42128,42241,42329
G1800390,18,39,Elkhart County,Indiana,188983,191629,193554,196341,198394,198115,197837,197559,197886,198214,200563,201971,203474
G1800410,18,41,Fayette County,Indiana,25026,24967,24603,24363,24277,24277,24277,24277,24248,24220,24205,24187,24164
G1800430,18,43,Floyd County,Indiana,71346,71513,71830,72316,72821,73406,73992,74578,74589,74601,76244,76179,76778
G1800450,18,45,Fountain County,Indiana,17732,17578,17230,17220,17091,17140,17190,17240,17226,17212,17230,17240,17240
G1800470,18,47,Franklin County,Indiana,22799,22876,22952,23018,23123,23111,23099,23087,23097,23108,23107,23109,23114
G1800490,18,49,Fulton County,Indiana,20529,20636,20280,20244,20217,20423,20629,20836,20799,20762,20846,20900,20916
G1800510,18,51,Gibson County,Indiana,33017,33241,32943,32943,32783,33023,33263,33503,33470,33437,33540,33609,33635
G1800530,18,53,Grant County,Indiana,72111,71256,70061,69441,68864,69263,69662,70061,69973,69886,69126,68569,67979
G1800550,18,55,Greene County,Indiana,33349,33465,33061,32895,32651,32822,32993,33165,33098,33032,33084,33106,33091
G1800570,18,57,Hamilton County,Indiana,220864,229840,241979,251611,261910,266129,270349,274569,275333,276098,296693,302623,309697
G1800590,18,59,Hancock County,Indiana,59617,60965,62451,64485,66227,67485,68743,70002,69890,69778,71575,71978,72520
G1800610,18,61,Harrison County,Indiana,35733,36343,36461,36614,36910,37728,38546,39364,39233,39102,39445,39669,39745
G1800630,18,63,Hendricks County,Indiana,118880,123467,126482,129806,134789,138342,141895,145448,145664,145880,153879,156056,158192
G1800650,18,65,Henry County,Indiana,47784,47662,47319,47430,46884,47743,48602,49462,49421,49381,49790,50087,50243
G1800670,18,67,Howard County,Indiana,84810,84586,84394,83795,83755,83420,83086,82752,82833,82914,82760,82982,82556
G1800690,18,69,Huntington County,Indiana,38273,38110,38006,37859,37917,37652,37388,37124,37134,37144,37017,36924,36874
G1800710,18,71,Jackson County,Indiana,41704,41848,41934,41915,42120,42205,42290,42376,42395,42414,42466,42510,42543
G1800730,18,73,Jasper County,Indiana,31178,31605,31305,31811,32360,32732,33105,33478,33423,33369,33528,33633,33671
G1800750,18,75,Jay County,Indiana,21698,21669,21410,21419,21325,21301,21277,21253,21303,21353,21366,21388,21421
G1800770,18,77,Jefferson County,Indiana,32037,32204,32426,32552,32430,32429,32428,32428,32464,32501,32519,32541,32569
G1800790,18,79,Jennings County,Indiana,28165,28310,28076,27931,28131,28262,28393,28525,28449,28373,28400,28401,28370
G1800810,18,81,Johnson County,Indiana,123621,125682,129229,132575,136657,137656,138655,139654,139843,140033,145535,147538,149633
G1800830,18,83,Knox County,Indiana,38466,38513,38143,38038,37854,38049,38244,38440,38416,38392,38477,38535,38558
G1800850,18,85,Kosciusko County,Indiana,75336,75531,75462,75730,76260,76626,76992,77358,77343,77328,77963,78564,78620
G1800870,18,87,LaGrange County,Indiana,36069,36477,36347,36661,36931,36996,37062,37128,37206,37284,37356,37429,37504
G1800890,18,89,Lake County,Indiana,488105,490089,488251,489269,491332,492889,494447,496005,495617,495230,491456,490228,487865
G1800910,18,91,LaPorte County,Indiana,109756,109741,109255,109167,110367,110733,111100,111467,111401,111335,111281,111444,110884
G1800930,18,93,Lawrence County,Indiana,46368,46233,45982,45866,45953,46013,46073,46134,46132,46131,46160,46181,46192
G1800950,18,95,Madison County,Indiana,131138,130482,130748,131012,130915,131155,131395,131636,131440,131244,130482,130069,129723
G1800970,18,97,Marion County,Indiana,863861,861847,868735,872069,878190,886591,894992,903393,903964,904535,928281,934243,939020
G1800990,18,99,Marshall County,Indiana,46308,46564,46384,46573,46540,46710,46880,47051,47048,47045,47128,47190,47224
G1801010,18,101,Martin County,Indiana,10389,10397,10163,10135,10096,10175,10254,10334,10317,10300,10331,10350,10354
G1801030,18,103,Miami County,Indiana,36183,35922,36812,36932,36646,36731,36817,36903,36876,36850,36879,36894,36891
G1801050,18,105,Monroe County,Indiana,120578,120910,125428,126348,127903,131260,134617,137974,138011,138048,141888,143339,144705
G1801070,18,107,Montgomery County,Indiana,37815,37900,37852,37625,37840,37934,38029,38124,38165,38207,38275,38336,38389
G1801090,18,109,Morgan County,Indiana,68826,69188,69204,69526,70056,69668,69281,68894,68963,69033,69782,69693,69648
G1801110,18,111,Newton County,Indiana,14448,14371,14205,13988,14009,14087,14165,14244,14221,14199,14227,14242,14241
G1801130,18,113,Noble County,Indiana,47008,47154,47304,47408,47695,47642,47589,47536,47541,47547,47523,47506,47498
G1801150,18,115,Ohio County,Indiana,5742,5797,5852,5823,5833,5931,6029,6128,6110,6093,6133,6159,6166
G1801170,18,117,Orange County,Indiana,19679,19643,19581,19470,19609,19686,19763,19840,19834,19828,19863,19888,19900
G1801190,18,119,Owen County,Indiana,22927,22922,22383,22300,22388,22117,21846,21575,21579,21583,21449,21349,21292
G1801210,18,121,Parke County,Indiana,17366,17296,17227,17137,17126,17197,17268,17339,17295,17251,17264,17263,17244
G1801230,18,123,Perry County,Indiana,18858,19042,18940,18804,18940,19072,19205,19338,19373,19408,19492,19563,19619
G1801250,18,125,Pike County,Indiana,12949,12927,12546,12619,12571,12662,12753,12845,12847,12849,12895,12930,12951
G1801270,18,127,Porter County,Indiana,152822,154826,155740,158059,160509,161787,163065,164343,164364,164386,166557,167076,167688
G1801290,18,129,Posey County,Indiana,26931,26891,26520,26340,26248,26135,26022,25910,25875,25840,25766,25702,25650
G1801310,18,131,Pulaski County,Indiana,13835,13770,13791,13766,13795,13664,13533,13402,13398,13395,13327,13275,13243
G1801330,18,133,Putnam County,Indiana,36680,36680,36916,36852,37146,37418,37690,37963,37979,37995,38139,38251,38323
G1801350,18,135,Randolph County,Indiana,26876,26682,26246,26071,25814,25933,26052,26171,26136,26101,26143,26165,26163
G1801370,18,137,Ripley County,Indiana,27368,27539,27308,27387,27318,27818,28318,28818,28760,28702,28923,29074,29138
G1801390,18,139,Rush County,Indiana,18062,17883,17675,17552,17525,17480,17436,17392,17370,17349,17316,17286,17259
G1801410,18,141,St. Joseph County,Indiana,265935,265718,264927,265212,266320,266523,266727,266931,266858,266785,266709,267618,268441
G1801430,18,143,Scott County,Indiana,23578,23590,23620,23631,23751,23894,24037,24181,24112,24044,24081,24092,24069
G1801450,18,145,Shelby County,Indiana,43575,43711,43502,43609,43956,44116,44276,44436,44435,44435,44514,44573,44607
G1801470,18,147,Spencer County,Indiana,20287,20321,20306,20279,20212,20458,20705,20952,20950,20948,21070,21161,21213
G1801490,18,149,Starke County,Indiana,22673,22791,23424,23470,23281,23308,23335,23363,23336,23310,23310,23303,23288
G1801510,18,151,Steuben County,Indiana,33655,33657,33563,33502,33496,33725,33955,34185,34150,34116,34213,34277,34300
G1801530,18,153,Sullivan County,Indiana,21871,21862,21539,21359,21313,21367,21421,21475,21427,21379,21382,21372,21346
G1801550,18,155,Switzerland County,Indiana,9435,9529,9686,9610,9602,9939,10276,10613,10561,10509,10651,10744,10776
G1801570,18,157,Tippecanoe County,Indiana,151235,152022,157286,159480,162867,166171,169475,172780,173048,173317,180174,183074,185826
G1801590,18,159,Tipton County,Indiana,16507,16543,16250,16118,16055,16015,15975,15936,15926,15917,15892,15871,15854
G1801610,18,161,Union County,Indiana,7260,7217,7130,7160,7104,7241,7378,7516,7482,7449,7501,7531,7534
G1801630,18,163,Vanderburgh County,Indiana,172629,172898,173315,174274,174819,176447,178075,179703,179656,179610,181398,182006,181877
G1801650,18,165,Vermillion County,Indiana,16513,16544,16463,16436,16337,16295,16253,16212,16218,16224,16206,16194,16189
G1801670,18,167,Vigo County,Indiana,104325,103008,104562,105390,105718,106428,107138,107848,107826,107805,108291,108175,107896
G1801690,18,169,Wabash County,Indiana,34316,34115,33530,33234,32929,32915,32901,32888,32846,32804,32776,32744,32708
G1801710,18,171,Warren County,Indiana,8713,8740,8626,8581,8548,8534,8521,8508,8499,8490,8479,8468,8458
G1801730,18,173,Warrick County,Indiana,54701,55350,55659,56071,57169,58009,58849,59689,59666,59643,60051,60351,60516
G1801750,18,175,Washington County,Indiana,27677,27835,27632,27808,27864,27996,28129,28262,28212,28162,28203,28221,28210
G1801770,18,177,Wayne County,Indiana,70215,69655,68894,68515,68100,68372,68644,68917,68857,68797,67893,67671,67001
G1801790,18,179,Wells County,Indiana,27959,28025,27779,27851,27771,27726,27681,27636,27656,27677,27664,27659,27664
G1801810,18,181,White County,Indiana,24920,24723,24128,23970,23793,24076,24359,24643,24627,24612,24746,24842,24891
G1801830,18,183,Whitley County,Indiana,31802,31909,32016,32305,32566,32808,33050,33292,33263,33234,33340,33412,33442
G1900010,19,1,Adair County,Iowa,7976,7895,7731,7679,7584,7616,7649,7682,7655,7628,7631,7626,7612
G1900030,19,3,Adams County,Iowa,4389,4300,4166,4137,4099,4075,4052,4029,4028,4027,4015,4005,3999
G1900050,19,5,Allamakee County,Iowa,14607,14712,14522,14489,14421,14390,14360,14330,14307,14285,14258,14232,14207
G1900070,19,7,Appanoose County,Iowa,13611,13629,13339,13182,12926,12913,12900,12887,12872,12858,12844,12830,12815
G1900090,19,9,Audubon County,Iowa,6489,6484,6256,6147,6132,6127,6123,6119,6098,6077,6064,6049,6031
G1900110,19,11,Benton County,Iowa,26285,26747,26650,26564,26551,26392,26234,26076,26060,26044,25957,25887,25839
G1900130,19,13,Black Hawk County,Iowa,125936,125707,126776,127005,126737,128188,129639,131090,130966,130843,132546,132897,133455
G1900150,19,15,Boone County,Iowa,26250,26436,26357,26314,26297,26300,26303,26306,26315,26324,26330,26336,26343
G1900170,19,17,Bremer County,Iowa,23430,23525,23442,23583,23633,23847,24061,24276,24285,24294,24405,24491,24544
G1900190,19,19,Buchanan County,Iowa,20887,21009,20774,20844,20975,20969,20963,20958,20973,20988,20992,20999,21009
G1900210,19,21,Buena Vista County,Iowa,20256,20160,19789,19655,19455,19723,19991,20260,20237,20215,20338,20424,20465
G1900230,19,23,Butler County,Iowa,15051,15011,14733,14662,14626,14706,14786,14867,14883,14899,14947,14987,15017
G1900250,19,25,Calhoun County,Iowa,10689,10530,10261,10121,9951,9857,9763,9670,9803,9936,9955,10003,10086
G1900270,19,27,Carroll County,Iowa,21042,20993,20937,20838,20788,20797,20806,20816,20783,20751,20739,20722,20698
G1900290,19,29,Cass County,Iowa,14358,14279,13929,13895,13870,13898,13927,13956,13910,13865,13856,13838,13808
G1900310,19,31,Cedar County,Iowa,18254,18270,17960,17981,17950,18133,18316,18499,18472,18446,18524,18576,18595
G1900330,19,33,Cerro Gordo County,Iowa,45285,44836,44373,44128,43915,43993,44072,44151,44117,44083,44105,44113,44103
G1900350,19,35,Cherokee County,Iowa,12538,12414,12042,11823,11684,11813,11942,12072,12041,12011,12060,12089,12093
G1900370,19,37,Chickasaw County,Iowa,12698,12617,12292,12281,12174,12262,12350,12439,12424,12409,12445,12468,12475
G1900390,19,39,Clarke County,Iowa,9215,9263,9094,9061,9017,9106,9196,9286,9286,9286,9331,9364,9383
G1900410,19,41,Clay County,Iowa,16977,16955,16790,16733,16629,16641,16654,16667,16658,16649,16651,16650,16645
G1900430,19,43,Clayton County,Iowa,18337,18364,17892,17775,17686,17833,17981,18129,18092,18056,18111,18143,18146
G1900450,19,45,Clinton County,Iowa,49790,49789,49304,49183,49084,49094,49105,49116,49095,49074,49069,49060,49046
G1900470,19,47,Crawford County,Iowa,16897,16897,16605,16482,16503,16700,16898,17096,17098,17100,17200,17275,17319
G1900490,19,49,Dallas County,Iowa,46519,49455,51839,54612,57278,60230,63182,66135,66566,66997,74641,77400,80133
G1900510,19,51,Davis County,Iowa,8573,8676,8517,8531,8575,8634,8693,8753,8735,8718,8739,8750,8749
G1900530,19,53,Decatur County,Iowa,8577,8625,8480,8402,8342,8380,8418,8457,8419,8382,8382,8373,8352
G1900550,19,55,Delaware County,Iowa,18161,18067,17636,17511,17506,17592,17678,17764,17742,17721,17753,17771,17772
G1900570,19,57,Des Moines County,Iowa,41243,40840,40668,40459,40634,40531,40428,40325,40296,40268,40202,40145,40100
G1900590,19,59,Dickinson County,Iowa,16453,16580,16619,16668,16586,16613,16640,16667,16722,16778,16819,16863,16912
G1900610,19,61,Dubuque County,Iowa,90501,91079,91032,91398,92254,92720,93186,93653,93714,93776,95697,96370,97125
G1900630,19,63,Emmet County,Iowa,10746,10628,10482,10417,10341,10328,10315,10302,10282,10263,10246,10228,10209
G1900650,19,65,Fayette County,Iowa,21441,21243,20973,20701,20379,20546,20713,20880,20887,20894,20981,21048,21090
G1900670,19,67,Floyd County,Iowa,16574,16521,16326,16339,16224,16250,16276,16303,16253,16204,16192,16171,16138
G1900690,19,69,Franklin County,Iowa,10692,10725,10646,10497,10623,10642,10661,10680,10665,10650,10652,10649,10641
G1900710,19,71,Fremont County,Iowa,7823,7756,7580,7565,7569,7526,7483,7441,7407,7373,7334,7296,7259
G1900730,19,73,Greene County,Iowa,10039,10026,9806,9569,9497,9443,9389,9336,9320,9304,9269,9239,9214
G1900750,19,75,Grundy County,Iowa,12346,12364,12250,12237,12085,12207,12330,12453,12442,12431,12487,12526,12544
G1900770,19,77,Guthrie County,Iowa,11478,11550,11229,11066,11051,11018,10986,10954,10934,10915,10889,10864,10841
G1900790,19,79,Hamilton County,Iowa,16318,16230,15952,15762,15538,15583,15628,15673,15643,15614,15621,15619,15605
G1900810,19,81,Hancock County,Iowa,11877,11795,11632,11546,11310,11320,11330,11341,11330,11320,11320,11317,11311
G1900830,19,83,Hardin County,Iowa,18269,18169,17797,17616,17505,17514,17524,17534,17506,17479,17470,17456,17436
G1900850,19,85,Harrison County,Iowa,15706,15811,15544,15507,15416,15253,15090,14928,14883,14838,14734,14645,14574
G1900870,19,87,Henry County,Iowa,20263,20168,20180,20101,20134,20137,20141,20145,20193,20242,20268,20299,20337
G1900890,19,89,Howard County,Iowa,9813,9797,9638,9540,9465,9498,9532,9566,9567,9568,9585,9598,9606
G1900910,19,91,Humboldt County,Iowa,10104,10042,9828,9732,9626,9689,9752,9815,9816,9818,9850,9874,9888
G1900930,19,93,Ida County,Iowa,7526,7413,7176,6989,6980,7016,7052,7089,7101,7113,7137,7158,7175
G1900950,19,95,Iowa County,Iowa,15967,15979,15941,15957,15794,15981,16168,16355,16337,16320,16404,16463,16490
G1900970,19,97,Jackson County,Iowa,20241,20255,20071,20058,19906,19886,19867,19848,19827,19807,19787,19767,19746
G1900990,19,99,Jasper County,Iowa,37726,37696,37061,36816,36567,36658,36750,36842,36832,36823,36864,36892,36904
G1901010,19,101,Jefferson County,Iowa,15993,16021,15583,15501,15532,15969,16406,16843,16817,16791,16996,17143,17218
G1901030,19,103,Johnson County,Iowa,114866,116226,121485,123126,125536,127318,129100,130882,131254,131627,139155,142287,144251
G1901050,19,105,Jones County,Iowa,20380,20554,20329,20331,20403,20481,20559,20638,20662,20686,20737,20781,20816
G1901070,19,107,Keokuk County,Iowa,11352,11236,10912,10774,10724,10653,10582,10511,10495,10480,10436,10399,10371
G1901090,19,109,Kossuth County,Iowa,16452,16348,15961,15710,15456,15485,15514,15543,15526,15510,15516,15516,15509
G1901110,19,111,Lee County,Iowa,36732,36745,36151,35877,35823,35836,35849,35862,35801,35741,35717,35684,35639
G1901130,19,113,Linn County,Iowa,196006,197005,200338,202488,205283,207264,209245,211226,211590,211954,216111,217751,219916
G1901150,19,115,Louisa County,Iowa,12256,12041,11799,11766,11768,11641,11514,11387,11417,11448,11399,11370,11365
G1901170,19,117,Lucas County,Iowa,9526,9661,9598,9460,9457,9270,9084,8898,8905,8913,8823,8757,8721
G1901190,19,119,Lyon County,Iowa,11725,11750,11479,11366,11228,11345,11463,11581,11602,11623,11692,11749,11791
G1901210,19,121,Madison County,Iowa,14604,14905,14884,15194,15343,15455,15567,15679,15654,15630,15673,15699,15704
G1901230,19,123,Mahaska County,Iowa,22112,22111,22257,22153,22092,22188,22284,22381,22406,22432,22493,22545,22586
G1901250,19,125,Marion County,Iowa,32557,32691,32339,32728,32654,32872,33090,33309,33348,33388,33517,33623,33701
G1901270,19,127,Marshall County,Iowa,39249,39441,39136,38934,39075,39599,40123,40648,40608,40568,40810,40981,41064
G1901290,19,129,Mills County,Iowa,14880,14995,14875,15117,15147,15117,15088,15059,15043,15028,15005,14984,14965
G1901310,19,131,Mitchell County,Iowa,10868,10942,10797,10781,10786,10782,10779,10776,10768,10761,10755,10749,10742
G1901330,19,133,Monona County,Iowa,9808,9654,9357,9181,9123,9163,9203,9243,9242,9242,9261,9275,9283
G1901350,19,135,Monroe County,Iowa,7857,7848,7728,7644,7569,7702,7836,7970,7974,7979,8048,8101,8133
G1901370,19,137,Montgomery County,Iowa,11339,11310,11191,11137,10939,10872,10806,10740,10725,10710,10669,10634,10607
G1901390,19,139,Muscatine County,Iowa,42137,42358,42029,42190,42456,42552,42648,42745,42737,42729,42773,42804,42818
G1901410,19,141,O'Brien County,Iowa,14676,14428,14269,14184,14036,14156,14277,14398,14350,14302,14338,14353,14341
G1901430,19,143,Osceola County,Iowa,6803,6782,6636,6581,6444,6450,6456,6462,6437,6413,6403,6389,6370
G1901450,19,145,Page County,Iowa,16365,16236,16019,16046,15913,15919,15925,15932,15917,15902,15897,15890,15879
G1901470,19,147,Palo Alto County,Iowa,9741,9750,9595,9455,9420,9420,9420,9421,9411,9402,9397,9391,9383
G1901490,19,149,Plymouth County,Iowa,24765,24964,24594,24485,24303,24530,24758,24986,24948,24911,25006,25068,25088
G1901510,19,151,Pocahontas County,Iowa,8263,8077,7815,7685,7614,7512,7411,7310,7308,7307,7255,7216,7192
G1901530,19,153,Polk County,Iowa,388841,394031,403490,410089,416276,421064,425852,430640,431225,431811,451677,459862,467711
G1901550,19,155,Pottawattamie County,Iowa,88486,89208,89060,89284,89572,90767,91962,93158,92975,92793,92728,93128,93671
G1901570,19,157,Poweshiek County,Iowa,18973,18999,18662,18670,18662,18746,18830,18914,18901,18888,18923,18946,18954
G1901590,19,159,Ringgold County,Iowa,5347,5354,5198,5142,5061,5084,5107,5131,5127,5123,5132,5138,5139
G1901610,19,161,Sac County,Iowa,10887,10801,10553,10528,10294,10312,10331,10350,10328,10307,10305,10298,10285
G1901630,19,163,Scott County,Iowa,159452,160125,160218,161476,162339,163300,164262,165224,165328,165432,170385,171387,172126
G1901650,19,165,Shelby County,Iowa,12799,12771,12431,12305,12289,12248,12207,12167,12162,12158,12135,12117,12104
G1901670,19,167,Sioux County,Iowa,32039,32134,31929,32118,32017,32579,33141,33704,33740,33776,34075,34308,34459
G1901690,19,169,Story County,Iowa,80259,80239,82102,83505,85232,86668,88105,89542,89638,89734,92406,94073,96021
G1901710,19,171,Tama County,Iowa,17879,17926,17933,17828,17670,17702,17734,17767,17756,17746,17757,17762,17760
G1901730,19,173,Taylor County,Iowa,6764,6660,6549,6512,6425,6389,6353,6317,6304,6292,6267,6245,6227
G1901750,19,175,Union County,Iowa,11952,11985,11960,12059,12051,12212,12373,12534,12529,12525,12603,12660,12691
G1901770,19,177,Van Buren County,Iowa,7748,7739,7632,7663,7676,7640,7605,7570,7567,7565,7546,7531,7521
G1901790,19,179,Wapello County,Iowa,35875,35793,35816,35718,35344,35437,35531,35625,35537,35449,35452,35432,35383
G1901810,19,181,Warren County,Iowa,42160,42399,42998,43698,44292,44936,45580,46225,46232,46239,46564,46810,46956
G1901830,19,183,Washington County,Iowa,21239,21332,21072,21162,21152,21336,21520,21704,21734,21765,21872,21960,22024
G1901850,19,185,Wayne County,Iowa,6651,6601,6438,6374,6283,6323,6363,6403,6387,6372,6384,6389,6385
G1901870,19,187,Webster County,Iowa,39667,39186,38618,38635,38448,38303,38158,38013,37954,37895,37793,37701,37623
G1901890,19,189,Winnebago County,Iowa,11440,11402,11215,11011,10772,10803,10834,10866,10833,10800,10799,10790,10771
G1901910,19,191,Winneshiek County,Iowa,21221,21185,20908,20847,20824,20901,20978,21056,21044,21033,21066,21088,21096
G1901930,19,193,Woodbury County,Iowa,103232,103206,101604,101796,101382,101645,101908,102172,102060,101948,102130,102271,102782
G1901950,19,195,Worth County,Iowa,7723,7745,7729,7653,7623,7614,7606,7598,7589,7581,7572,7563,7554
