GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,H7V001
"G1800570","2010","IN","2","3","Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"26900","99999","294",,,,,,,,,,,,,,,,,,,"1021147705","21158963","Hamilton County","A","+40.0498703","-086.0205856","06","1",,,,274569
"G1800590","2010","IN","2","3","Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"26900","99999","294",,,,,,,,,,,,,,,,,,,"792577692","2613781","Hancock County","A","+39.8226041","-085.7729036","06","1",,,,70002
"G1800610","2010","IN","2","3","Indiana","18","Harrison County","061",,,,,,,,,,,,,,,,,,"31140","99999","350",,,,,,,,,,,,,,,,,,,"1254889451","5193188","Harrison County","A","+38.1864398","-086.1036808","06","1",,,,39364
"G1800630","2010","IN","2","3","Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"26900","99999","294",,,,,,,,,,,,,,,,,,,"1053895149","4833743","Hendricks County","A","+39.7687487","-086.5102865","06","1",,,,145448
"G1800650","2010","IN","2","3","Indiana","18","Henry County","065",,,,,,,,,,,,,,,,,,"35220","99999","294",,,,,,,,,,,,,,,,,,,"1014954691","7655239","Henry County","A","+39.9295760","-085.3973378","06","2",,,,49462
"G1800670","2010","IN","2","3","Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"29020","99999","316",,,,,,,,,,,,,,,,,,,"759012945","2240090","Howard County","A","+40.4835368","-086.1141178","06","1",,,,82752
"G1800690","2010","IN","2","3","Indiana","18","Huntington County","069",,,,,,,,,,,,,,,,,,"26540","99999","258",,,,,,,,,,,,,,,,,,,"991061319","13134781","Huntington County","A","+40.8263938","-085.4785975","06","2",,,,37124
"G1800710","2010","IN","2","3","Indiana","18","Jackson County","071",,,,,,,,,,,,,,,,,,"42980","99999","999",,,,,,,,,,,,,,,,,,,"1319112546","11917286","Jackson County","A","+38.9119571","-086.0425161","06","2",,,,42376
"G1800730","2010","IN","2","3","Indiana","18","Jasper County","073",,,,,,,,,,,,,,,,,,"16980","23844","176",,,,,,,,,,,,,,,,,,,"1449421191","4560879","Jasper County","A","+41.0176883","-087.1188137","06","1",,,,33478
"G1800750","2010","IN","2","3","Indiana","18","Jay County","075",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"994310208","458542","Jay County","A","+40.4349719","-085.0033804","06","9",,,,21253
"G1800770","2010","IN","2","3","Indiana","18","Jefferson County","077",,,,,,,,,,,,,,,,,,"31500","99999","999",,,,,,,,,,,,,,,,,,,"934029272","5848057","Jefferson County","A","+38.7836039","-085.4400900","06","2",,,,32428
"G1800790","2010","IN","2","3","Indiana","18","Jennings County","079",,,,,,,,,,,,,,,,,,"35860","99999","294",,,,,,,,,,,,,,,,,,,"975346383","4563811","Jennings County","A","+38.9962339","-085.6281106","06","2",,,,28525
"G1800810","2010","IN","2","3","Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"26900","99999","294",,,,,,,,,,,,,,,,,,,"829903198","3528917","Johnson County","A","+39.4959859","-086.0946003","06","1",,,,139654
"G1800830","2010","IN","2","3","Indiana","18","Knox County","083",,,,,,,,,,,,,,,,,,"47180","99999","999",,,,,,,,,,,,,,,,,,,"1336514262","20755159","Knox County","A","+38.6886629","-087.4201823","06","2",,,,38440
"G1800850","2010","IN","2","3","Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"47700","99999","999",,,,,,,,,,,,,,,,,,,"1376269814","59601470","Kosciusko County","A","+41.2442928","-085.8615754","06","2",,,,77358
"G1800870","2010","IN","2","3","Indiana","18","LaGrange County","087",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"983222388","18332797","LaGrange County","A","+41.6424683","-085.4263018","06","9",,,,37128
"G1800890","2010","IN","2","3","Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"16980","23844","176",,,,,,,,,,,,,,,,,,,"1292303671","330480308","Lake County","A","+41.4722388","-087.3743368","06","1",,,,496005
"G1800910","2010","IN","2","3","Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"33140","99999","176",,,,,,,,,,,,,,,,,,,"1549587772","38747148","LaPorte County","A","+41.5490111","-086.7447293","06","1",,,,111467
"G1800930","2010","IN","2","3","Indiana","18","Lawrence County","093",,,,,,,,,,,,,,,,,,"13260","99999","999",,,,,,,,,,,,,,,,,,,"1163339936","7150614","Lawrence County","A","+38.8398148","-086.4878198","06","2",,,,46134
"G1800950","2010","IN","2","3","Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"11300","99999","294",,,,,,,,,,,,,,,,,,,"1170454727","2562276","Madison County","A","+40.1662030","-085.7224543","06","1",,,,131636
"G1800970","2010","IN","2","3","Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"26900","99999","294",,,,,,,,,,,,,,,,,,,"1026408097","17377675","Marion County","C","+39.7829759","-086.1357939","06","1",,,,903393
"G1800990","2010","IN","2","3","Indiana","18","Marshall County","099",,,,,,,,,,,,,,,,,,"38500","99999","515",,,,,,,,,,,,,,,,,,,"1148992521","15836354","Marshall County","A","+41.3250032","-086.2690363","06","2",,,,47051
"G1801010","2010","IN","2","3","Indiana","18","Martin County","101",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"869555038","12093384","Martin County","A","+38.7053220","-086.8018468","06","9",,,,10334
"G1801030","2010","IN","2","3","Indiana","18","Miami County","103",,,,,,,,,,,,,,,,,,"37940","99999","316",,,,,,,,,,,,,,,,,,,"968246709","9184679","Miami County","A","+40.7728813","-086.0442585","06","2",,,,36903
"G1801050","2010","IN","2","3","Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"14020","99999","999",,,,,,,,,,,,,,,,,,,"1021773228","43542811","Monroe County","A","+39.1607509","-086.5233253","06","1",,,,137974
"G1801070","2010","IN","2","3","Indiana","18","Montgomery County","107",,,,,,,,,,,,,,,,,,"18820","99999","294",,,,,,,,,,,,,,,,,,,"1306941391","2155351","Montgomery County","A","+40.0402962","-086.8927145","06","2",,,,38124
"G1801090","2010","IN","2","3","Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"26900","99999","294",,,,,,,,,,,,,,,,,,,"1046274750","14136592","Morgan County","A","+39.4826458","-086.4474573","06","1",,,,68894
"G1801110","2010","IN","2","3","Indiana","18","Newton County","111",,,,,,,,,,,,,,,,,,"16980","23844","176",,,,,,,,,,,,,,,,,,,"1040550429","4349521","Newton County","A","+40.9623985","-087.4021716","06","1",,,,14244
"G1801130","2010","IN","2","3","Indiana","18","Noble County","113",,,,,,,,,,,,,,,,,,"28340","99999","258",,,,,,,,,,,,,,,,,,,"1064077860","17068252","Noble County","A","+41.4007941","-085.4178497","06","2",,,,47536
"G1801150","2010","IN","2","3","Indiana","18","Ohio County","115",,,,,,,,,,,,,,,,,,"17140","99999","178",,,,,,,,,,,,,,,,,,,"223101869","3352222","Ohio County","A","+38.9405270","-084.9642994","06","1",,,,6128
"G1801170","2010","IN","2","3","Indiana","18","Orange County","117",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1031818152","25394104","Orange County","A","+38.5473812","-086.4892570","06","9",,,,19840
"G1801190","2010","IN","2","3","Indiana","18","Owen County","119",,,,,,,,,,,,,,,,,,"14020","99999","999",,,,,,,,,,,,,,,,,,,"997892586","6570749","Owen County","A","+39.3173394","-086.8388453","06","1",,,,21575
"G1801210","2010","IN","2","3","Indiana","18","Parke County","121",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1151671026","13769482","Parke County","A","+39.7742496","-087.1969502","06","9",,,,17339
"G1801230","2010","IN","2","3","Indiana","18","Perry County","123",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"988668708","11817628","Perry County","A","+38.0814361","-086.6265397","06","9",,,,19338
"G1801250","2010","IN","2","3","Indiana","18","Pike County","125",,,,,,,,,,,,,,,,,,"27540","99999","999",,,,,,,,,,,,,,,,,,,"865673554","17756536","Pike County","A","+38.3978982","-087.2325320","06","2",,,,12845
"G1801270","2010","IN","2","3","Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,"16980","23844","176",,,,,,,,,,,,,,,,,,,"1083011401","268394743","Porter County","A","+41.5099220","-087.0713082","06","1",,,,164343
"G1801290","2010","IN","2","3","Indiana","18","Posey County","129",,,,,,,,,,,,,,,,,,"21780","99999","999",,,,,,,,,,,,,,,,,,,"1060783261","25263904","Posey County","A","+38.0276138","-087.8686526","06","1",,,,25910
"G1801310","2010","IN","2","3","Indiana","18","Pulaski County","131",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1123145988","2291536","Pulaski County","A","+41.0452718","-086.6925383","06","9",,,,13402
"G1801330","2010","IN","2","3","Indiana","18","Putnam County","133",,,,,,,,,,,,,,,,,,"26900","99999","294",,,,,,,,,,,,,,,,,,,"1244562066","5604743","Putnam County","A","+39.6655445","-086.8533250","06","1",,,,37963
"G1801350","2010","IN","2","3","Indiana","18","Randolph County","135",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1171656456","2420394","Randolph County","A","+40.1644141","-085.0050040","06","9",,,,26171
"G1801370","2010","IN","2","3","Indiana","18","Ripley County","137",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1156236700","4237505","Ripley County","A","+39.1002301","-085.2605409","06","9",,,,28818
"G1801390","2010","IN","2","3","Indiana","18","Rush County","139",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1057035473","872309","Rush County","A","+39.6223123","-085.4665265","06","9",,,,17392
"G1801410","2010","IN","2","3","Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,"43780","99999","515",,,,,,,,,,,,,,,,,,,"1185826798","9156284","St. Joseph County","A","+41.6176989","-086.2881592","06","1",,,,266931
"G1801430","2010","IN","2","3","Indiana","18","Scott County","143",,,,,,,,,,,,,,,,,,"42500","99999","350",,,,,,,,,,,,,,,,,,,"493127224","6089000","Scott County","A","+38.6794309","-085.7518981","06","2",,,,24181
"G1801450","2010","IN","2","3","Indiana","18","Shelby County","145",,,,,,,,,,,,,,,,,,"26900","99999","294",,,,,,,,,,,,,,,,,,,"1064866098","4167863","Shelby County","A","+39.5241345","-085.7921742","06","1",,,,44436
"G1801470","2010","IN","2","3","Indiana","18","Spencer County","147",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1027562733","12126717","Spencer County","A","+38.0097889","-087.0106449","06","9",,,,20952
"G1801490","2010","IN","2","3","Indiana","18","Starke County","149",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"800653661","7955177","Starke County","A","+41.2832203","-086.6475698","06","9",,,,23363
"G1801510","2010","IN","2","3","Indiana","18","Steuben County","151",,,,,,,,,,,,,,,,,,"11420","99999","258",,,,,,,,,,,,,,,,,,,"800149001","35034127","Steuben County","A","+41.6434372","-085.0024667","06","2",,,,34185
"G1801530","2010","IN","2","3","Indiana","18","Sullivan County","153",,,,,,,,,,,,,,,,,,"45460","99999","999",,,,,,,,,,,,,,,,,,,"1158091682","18063039","Sullivan County","A","+39.0892251","-087.4158429","06","1",,,,21475
"G1801550","2010","IN","2","3","Indiana","18","Switzerland County","155",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"571436429","7267108","Switzerland County","A","+38.8258455","-085.0296787","06","9",,,,10613
"G1801570","2010","IN","2","3","Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,"29140","99999","320",,,,,,,,,,,,,,,,,,,"1294491529","8902814","Tippecanoe County","A","+40.3892597","-086.8939426","06","1",,,,172780
"G1801590","2010","IN","2","3","Indiana","18","Tipton County","159",,,,,,,,,,,,,,,,,,"29020","99999","316",,,,,,,,,,,,,,,,,,,"674797764","68029","Tipton County","A","+40.3102294","-086.0562066","06","1",,,,15936
"G1801610","2010","IN","2","3","Indiana","18","Union County","161",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"417568462","10238544","Union County","A","+39.6231109","-084.9251523","06","9",,,,7516
"G1801630","2010","IN","2","3","Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,"21780","99999","999",,,,,,,,,,,,,,,,,,,"604697995","7393314","Vanderburgh County","A","+38.0200703","-087.5861659","06","1",,,,179703
"G1801650","2010","IN","2","3","Indiana","18","Vermillion County","165",,,,,,,,,,,,,,,,,,"45460","99999","999",,,,,,,,,,,,,,,,,,,"665311750","7904759","Vermillion County","A","+39.8540452","-087.4620713","06","1",,,,16212
"G1801670","2010","IN","2","3","Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,"45460","99999","999",,,,,,,,,,,,,,,,,,,"1044574633","18486867","Vigo County","A","+39.4291426","-087.3903754","06","1",,,,107848
"G1801690","2010","IN","2","3","Indiana","18","Wabash County","169",,,,,,,,,,,,,,,,,,"47340","99999","999",,,,,,,,,,,,,,,,,,,"1068200229","22122011","Wabash County","A","+40.8437166","-085.7951745","06","2",,,,32888
"G1801710","2010","IN","2","3","Indiana","18","Warren County","171",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"944520687","4466123","Warren County","A","+40.3526584","-087.3758466","06","9",,,,8508
"G1801730","2010","IN","2","3","Indiana","18","Warrick County","173",,,,,,,,,,,,,,,,,,"21780","99999","999",,,,,,,,,,,,,,,,,,,"996667397","16155828","Warrick County","A","+38.0977639","-087.2720225","06","1",,,,59689
"G1801750","2010","IN","2","3","Indiana","18","Washington County","175",,,,,,,,,,,,,,,,,,"31140","99999","350",,,,,,,,,,,,,,,,,,,"1330542331","7444213","Washington County","A","+38.6006125","-086.1047514","06","1",,,,28262
"G1801770","2010","IN","2","3","Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,"39980","99999","999",,,,,,,,,,,,,,,,,,,"1040502885","6736566","Wayne County","A","+39.8630908","-085.0067352","06","2",,,,68917
"G1801790","2010","IN","2","3","Indiana","18","Wells County","179",,,,,,,,,,,,,,,,,,"23060","99999","258",,,,,,,,,,,,,,,,,,,"953341217","5596420","Wells County","A","+40.7352727","-085.2129742","06","1",,,,27636
"G1801810","2010","IN","2","3","Indiana","18","White County","181",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1308266686","9206237","White County","A","+40.7509496","-086.8642934","06","9",,,,24643
"G1801830","2010","IN","2","3","Indiana","18","Whitley County","183",,,,,,,,,,,,,,,,,,"23060","99999","258",,,,,,,,,,,,,,,,,,,"869120901","6073420","Whitley County","A","+41.1364261","-085.5018918","06","1",,,,33292
"G1900010","2010","IA","2","4","Iowa","19","Adair County","001",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1474404167","2597997","Adair County","A","+41.3285283","-094.4781643","06","9",,,,7682
"G1900030","2010","IA","2","4","Iowa","19","Adams County","003",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1096700733","5353423","Adams County","A","+41.0216555","-094.6969059","06","9",,,,4029
"G1900050","2010","IA","2","4","Iowa","19","Allamakee County","005",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1655214493","50995230","Allamakee County","A","+43.2749637","-091.3827510","06","9",,,,14330
"G1900070","2010","IA","2","4","Iowa","19","Appanoose County","007",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1287981483","49083877","Appanoose County","A","+40.7446826","-092.8703450","06","9",,,,12887
"G1900090","2010","IA","2","4","Iowa","19","Audubon County","009",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1147264459","1152260","Audubon County","A","+41.6791780","-094.9043119","06","9",,,,6119
"G1900110","2010","IA","2","4","Iowa","19","Benton County","011",,,,,,,,,,,,,,,,,,"16300","99999","999",,,,,,,,,,,,,,,,,,,"1855117342","5760770","Benton County","A","+42.0925474","-092.0576300","06","1",,,,26076
"G1900130","2010","IA","2","4","Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"47940","99999","999",,,,,,,,,,,,,,,,,,,"1465333940","17900114","Black Hawk County","A","+42.4728884","-092.3060590","06","1",,,,131090
"G1900150","2010","IA","2","4","Iowa","19","Boone County","015",,,,,,,,,,,,,,,,,,"14340","99999","112",,,,,,,,,,,,,,,,,,,"1480356844","5364798","Boone County","A","+42.0386005","-093.9391375","06","2",,,,26306
"G1900170","2010","IA","2","4","Iowa","19","Bremer County","017",,,,,,,,,,,,,,,,,,"47940","99999","999",,,,,,,,,,,,,,,,,,,"1127880105","10171939","Bremer County","A","+42.7808902","-092.3275863","06","1",,,,24276
"G1900190","2010","IA","2","4","Iowa","19","Buchanan County","019",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1478934897","5427652","Buchanan County","A","+42.4703284","-091.8386658","06","9",,,,20958
"G1900210","2010","IA","2","4","Iowa","19","Buena Vista County","021",,,,,,,,,,,,,,,,,,"44740","99999","999",,,,,,,,,,,,,,,,,,,"1489022575","13758158","Buena Vista County","A","+42.7415220","-095.1414325","06","2",,,,20260
"G1900230","2010","IA","2","4","Iowa","19","Butler County","023",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1502533262","4209738","Butler County","A","+42.7347076","-092.7800664","06","9",,,,14867
"G1900250","2010","IA","2","4","Iowa","19","Calhoun County","025",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1476209027","5560503","Calhoun County","A","+42.3861699","-094.6436829","06","9",,,,9670
"G1900270","2010","IA","2","4","Iowa","19","Carroll County","027",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1474835105","2145362","Carroll County","A","+42.0394920","-094.8676471","06","9",,,,20816
"G1900290","2010","IA","2","4","Iowa","19","Cass County","029",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1461450856","1758815","Cass County","A","+41.3338235","-094.9333023","06","9",,,,13956
"G1900310","2010","IA","2","4","Iowa","19","Cedar County","031",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1500731293","6385840","Cedar County","A","+41.7723547","-091.1321900","06","9",,,,18499
"G1900330","2010","IA","2","4","Iowa","19","Cerro Gordo County","033",,,,,,,,,,,,,,,,,,"32380","99999","999",,,,,,,,,,,,,,,,,,,"1471923432","17626527","Cerro Gordo County","A","+43.0751708","-093.2512660","06","2",,,,44151
"G1900350","2010","IA","2","4","Iowa","19","Cherokee County","035",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1494180371","423187","Cherokee County","A","+42.7427375","-095.6332616","06","9",,,,12072
"G1900370","2010","IA","2","4","Iowa","19","Chickasaw County","037",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1306338733","3309332","Chickasaw County","A","+43.0597409","-092.3172101","06","9",,,,12439
"G1900390","2010","IA","2","4","Iowa","19","Clarke County","039",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1116716080","1524746","Clarke County","A","+41.0291908","-093.7840961","06","9",,,,9286
"G1900410","2010","IA","2","4","Iowa","19","Clay County","041",,,,,,,,,,,,,,,,,,"43980","99999","999",,,,,,,,,,,,,,,,,,,"1469139214","13866941","Clay County","A","+43.0798220","-095.1497261","06","2",,,,16667
"G1900430","2010","IA","2","4","Iowa","19","Clayton County","043",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2016405612","36586071","Clayton County","A","+42.8409979","-091.3235108","06","9",,,,18129
"G1900450","2010","IA","2","4","Iowa","19","Clinton County","045",,,,,,,,,,,,,,,,,,"17540","99999","999",,,,,,,,,,,,,,,,,,,"1799821282","39523759","Clinton County","A","+41.8980732","-090.5342431","06","2",,,,49116
"G1900470","2010","IA","2","4","Iowa","19","Crawford County","047",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1849742893","2194275","Crawford County","A","+42.0431192","-095.3890903","06","9",,,,17096
"G1900490","2010","IA","2","4","Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"19780","99999","218",,,,,,,,,,,,,,,,,,,"1524070766","8421379","Dallas County","A","+41.6853206","-094.0407065","06","1",,,,66135
"G1900510","2010","IA","2","4","Iowa","19","Davis County","051",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1300661956","6904100","Davis County","A","+40.7480892","-092.4103453","06","9",,,,8753
"G1900530","2010","IA","2","4","Iowa","19","Decatur County","053",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1377566066","4142102","Decatur County","A","+40.7363787","-093.7845799","06","9",,,,8457
"G1900550","2010","IA","2","4","Iowa","19","Delaware County","055",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1496381153","3082496","Delaware County","A","+42.4730031","-091.3594425","06","9",,,,17764
"G1900570","2010","IA","2","4","Iowa","19","Des Moines County","057",,,,,,,,,,,,,,,,,,"15460","99999","999",,,,,,,,,,,,,,,,,,,"1077754850","35294123","Des Moines County","A","+40.9153392","-091.1869253","06","2",,,,40325
"G1900590","2010","IA","2","4","Iowa","19","Dickinson County","059",,,,,,,,,,,,,,,,,,"44020","99999","999",,,,,,,,,,,,,,,,,,,"985764366","60490800","Dickinson County","A","+43.3896107","-095.1960572","06","2",,,,16667
"G1900610","2010","IA","2","4","Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"20220","99999","999",,,,,,,,,,,,,,,,,,,"1575501687","21569071","Dubuque County","A","+42.4634808","-090.8787708","06","1",,,,93653
"G1900630","2010","IA","2","4","Iowa","19","Emmet County","063",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1025333118","17196398","Emmet County","A","+43.3779844","-094.6693702","06","9",,,,10302
"G1900650","2010","IA","2","4","Iowa","19","Fayette County","065",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1892791345","1334074","Fayette County","A","+42.8644496","-091.8393728","06","9",,,,20880
"G1900670","2010","IA","2","4","Iowa","19","Floyd County","067",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1296631086","1942569","Floyd County","A","+43.0527410","-092.7873669","06","9",,,,16303
"G1900690","2010","IA","2","4","Iowa","19","Franklin County","069",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1507301318","1428932","Franklin County","A","+42.7365489","-093.2714247","06","9",,,,10680
"G1900710","2010","IA","2","4","Iowa","19","Fremont County","071",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1323872918","14214133","Fremont County","A","+40.7437257","-095.5995159","06","9",,,,7441
"G1900730","2010","IA","2","4","Iowa","19","Greene County","073",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1475188829","4249897","Greene County","A","+42.0424940","-094.3887028","06","9",,,,9336
"G1900750","2010","IA","2","4","Iowa","19","Grundy County","075",,,,,,,,,,,,,,,,,,"47940","99999","999",,,,,,,,,,,,,,,,,,,"1299805924","94406","Grundy County","A","+42.4033232","-092.7902613","06","1",,,,12453
"G1900770","2010","IA","2","4","Iowa","19","Guthrie County","077",,,,,,,,,,,,,,,,,,"19780","99999","218",,,,,,,,,,,,,,,,,,,"1529699184","6355537","Guthrie County","A","+41.6835728","-094.5012723","06","1",,,,10954
"G1900790","2010","IA","2","4","Iowa","19","Hamilton County","079",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1493777716","1965344","Hamilton County","A","+42.3907681","-093.7091980","06","9",,,,15673
"G1900810","2010","IA","2","4","Iowa","19","Hancock County","081",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1478894985","5265572","Hancock County","A","+43.0754105","-093.7436965","06","9",,,,11341
"G1900830","2010","IA","2","4","Iowa","19","Hardin County","083",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1474498672","1773894","Hardin County","A","+42.3899554","-093.2410810","06","9",,,,17534
"G1900850","2010","IA","2","4","Iowa","19","Harrison County","085",,,,,,,,,,,,,,,,,,"36540","99999","420",,,,,,,,,,,,,,,,,,,"1804827800","12417759","Harrison County","A","+41.6885844","-095.8271491","06","1",,,,14928
"G1900870","2010","IA","2","4","Iowa","19","Henry County","087",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1124904348","5780284","Henry County","A","+40.9858640","-091.5442697","06","9",,,,20145
"G1900890","2010","IA","2","4","Iowa","19","Howard County","089",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1225706425","927963","Howard County","A","+43.3653125","-092.3219084","06","9",,,,9566
"G1900910","2010","IA","2","4","Iowa","19","Humboldt County","091",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1124967281","3406139","Humboldt County","A","+42.7822212","-094.2027754","06","9",,,,9815
"G1900930","2010","IA","2","4","Iowa","19","Ida County","093",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1117599646","1406468","Ida County","A","+42.3918601","-095.5074206","06","9",,,,7089
"G1900950","2010","IA","2","4","Iowa","19","Iowa County","095",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1518916014","2686847","Iowa County","A","+41.6839184","-092.0591226","06","9",,,,16355
"G1900970","2010","IA","2","4","Iowa","19","Jackson County","097",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1647332960","35141529","Jackson County","A","+42.1642812","-090.5745965","06","9",,,,19848
"G1900990","2010","IA","2","4","Iowa","19","Jasper County","099",,,,,,,,,,,,,,,,,,"35500","99999","218",,,,,,,,,,,,,,,,,,,"1891779160","6565706","Jasper County","A","+41.6856863","-093.0529712","06","2",,,,36842
"G1901010","2010","IA","2","4","Iowa","19","Jefferson County","101",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1127964789","3538407","Jefferson County","A","+41.0068799","-091.9671367","06","9",,,,16843
"G1901030","2010","IA","2","4","Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"26980","99999","999",,,,,,,,,,,,,,,,,,,"1590355537","23595204","Johnson County","A","+41.6687365","-091.5888122","06","1",,,,130882
